@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 {0,1,2}
@attribute outputs-2 numeric

@data
2773,'2025/12/01 21:05:48:801',7,13.490751,3.595917,2.951217,7.008452,2,1
2774,'2025/12/01 21:05:48:818',7,13.490751,3.595917,2.951217,7.008452,2,1
2775,'2025/12/01 21:05:48:835',7,13.490751,3.595917,2.951217,7.008452,2,1
2776,'2025/12/01 21:05:48:852',7,13.460164,3.590277,2.91607,7.044478,2,1
2777,'2025/12/01 21:05:48:866',7,13.460164,3.590277,2.91607,7.044478,2,1
2778,'2025/12/01 21:05:48:886',7,13.537742,3.718607,2.84595,7.062971,2,1
2779,'2025/12/01 21:05:48:900',7,13.537742,3.718607,2.84595,7.062971,2,1
2780,'2025/12/01 21:05:48:918',7,13.52686,3.517302,2.919559,7.048991,2,1
2781,'2025/12/01 21:05:48:933',7,13.52686,3.517302,2.919559,7.048991,2,1
2782,'2025/12/01 21:05:48:950',7,13.471839,3.647629,2.98361,7.04039,2,1
2783,'2025/12/01 21:05:48:967',7,13.471839,3.647629,2.98361,7.04039,2,1
2784,'2025/12/01 21:05:48:984',7,13.47142,3.683655,2.993879,7.008659,2,1
2785,'2025/12/01 21:05:49:003',7,13.561565,3.730124,3.006108,7.056198,2,1
2786,'2025/12/01 21:05:49:016',7,13.561565,3.730124,3.006108,7.056198,2,1
2787,'2025/12/01 21:05:49:035',7,13.487342,3.583111,3.031219,7.026389,2,1
2788,'2025/12/01 21:05:49:052',7,13.487342,3.583111,3.031219,7.026389,2,1
2789,'2025/12/01 21:05:49:068',7,13.441574,3.657475,3.035205,7.002786,2,1
2790,'2025/12/01 21:05:49:084',7,13.441574,3.657475,3.035205,7.002786,2,1
2791,'2025/12/01 21:05:49:100',7,13.441574,3.657475,3.035205,7.002786,2,1
2792,'2025/12/01 21:05:49:120',7,13.468728,3.596527,2.934226,7.119151,2,1
2793,'2025/12/01 21:05:49:133',7,13.468728,3.596527,2.934226,7.119151,2,1
2794,'2025/12/01 21:05:49:150',7,13.563065,3.607102,3.046263,7.009642,2,1
2795,'2025/12/01 21:05:49:169',7,13.577537,3.525918,3.015745,7.048962,2,1
2796,'2025/12/01 21:05:49:185',7,13.577537,3.525918,3.015745,7.048962,2,1
2797,'2025/12/01 21:05:49:200',7,13.577537,3.525918,3.015745,7.048962,2,1
2798,'2025/12/01 21:05:49:216',7,13.623293,3.574744,3.00436,6.98794,2,1
2799,'2025/12/01 21:05:49:235',7,13.623293,3.574744,3.00436,6.98794,2,1
2800,'2025/12/01 21:05:49:250',7,13.562503,3.518192,3.025609,6.973103,2,1
2801,'2025/12/01 21:05:49:269',7,13.43117,3.3818,2.992201,6.994596,2,1
2802,'2025/12/01 21:05:49:283',7,13.43117,3.3818,2.992201,6.994596,2,1
2803,'2025/12/01 21:05:49:300',7,13.43117,3.3818,2.992201,6.994596,2,1
2804,'2025/12/01 21:05:49:317',7,13.469384,3.349578,3.006747,6.999901,2,1
2805,'2025/12/01 21:05:49:334',7,13.469384,3.349578,3.006747,6.999901,2,1
2806,'2025/12/01 21:05:49:350',7,13.331502,3.206015,3.037553,6.991962,2,1
2807,'2025/12/01 21:05:49:368',7,13.331502,3.206015,3.037553,6.991962,2,1
2808,'2025/12/01 21:05:49:384',7,13.507349,3.51571,3.039557,6.965813,2,1
2809,'2025/12/01 21:05:49:403',7,13.494885,3.437836,3.091336,6.992149,2,1
2810,'2025/12/01 21:05:49:416',7,13.494885,3.437836,3.091336,6.992149,2,1
2811,'2025/12/01 21:05:49:436',7,13.494885,3.437836,3.091336,6.992149,2,1
2812,'2025/12/01 21:05:49:450',7,13.485407,3.530523,3.058954,6.990767,2,1
2813,'2025/12/01 21:05:49:467',7,13.485407,3.530523,3.058954,6.990767,2,1
2814,'2025/12/01 21:05:49:484',7,13.529512,3.370613,3.092165,6.993844,2,1
2815,'2025/12/01 21:05:49:499',7,13.529512,3.370613,3.092165,6.993844,2,1
2816,'2025/12/01 21:05:49:517',7,13.478477,3.57447,2.950012,7.13291,2,1
2817,'2025/12/01 21:05:49:533',7,13.478477,3.57447,2.950012,7.13291,2,1
2818,'2025/12/01 21:05:49:550',7,13.375068,3.432178,3.025363,7.04446,2,1
2819,'2025/12/01 21:05:49:567',7,13.375068,3.432178,3.025363,7.04446,2,1
2820,'2025/12/01 21:05:49:583',7,13.450671,3.553794,3.063601,6.983995,2,1
2821,'2025/12/01 21:05:49:603',7,13.450671,3.553794,3.063601,6.983995,2,1
2822,'2025/12/01 21:05:49:617',7,13.362771,3.549555,3.014075,7.02775,2,1
2823,'2025/12/01 21:05:49:634',7,13.362771,3.549555,3.014075,7.02775,2,1
2824,'2025/12/01 21:05:49:650',7,13.479907,3.497746,2.948585,7.080419,2,1
2825,'2025/12/01 21:05:49:670',7,13.479907,3.497746,2.948585,7.080419,2,1
2826,'2025/12/01 21:05:49:683',7,13.474887,3.342109,3.052903,7.042792,2,1
2827,'2025/12/01 21:05:49:702',7,13.474887,3.342109,3.052903,7.042792,2,1
2828,'2025/12/01 21:05:49:716',7,13.358571,3.258357,2.958108,7.015104,2,1
2829,'2025/12/01 21:05:49:733',7,13.358571,3.258357,2.958108,7.015104,2,1
2830,'2025/12/01 21:05:49:750',7,13.393018,3.142718,3.015136,7.062965,2,1
2831,'2025/12/01 21:05:49:768',7,13.393018,3.142718,3.015136,7.062965,2,1
2832,'2025/12/01 21:05:49:783',7,13.425623,3.317617,2.949925,7.057835,2,1
2833,'2025/12/01 21:05:49:801',7,13.425623,3.317617,2.949925,7.057835,2,1
2834,'2025/12/01 21:05:49:816',7,13.421905,3.34567,3.015288,7.032446,2,1
2835,'2025/12/01 21:05:49:836',7,13.421905,3.34567,3.015288,7.032446,2,1
2836,'2025/12/01 21:05:49:852',7,13.319095,3.37871,2.974523,7.015386,2,1
2837,'2025/12/01 21:05:49:867',7,13.319095,3.37871,2.974523,7.015386,2,1
2838,'2025/12/01 21:05:49:883',7,13.292711,3.225283,3.083259,7.013194,2,1
2839,'2025/12/01 21:05:49:900',7,13.292711,3.225283,3.083259,7.013194,2,1
2840,'2025/12/01 21:05:49:917',7,13.317264,3.147905,3.009295,6.999462,2,1
2841,'2025/12/01 21:05:49:935',7,13.317264,3.147905,3.009295,6.999462,2,1
2842,'2025/12/01 21:05:49:950',7,13.331924,3.240109,3.086013,7.013318,2,1
2843,'2025/12/01 21:05:49:966',7,13.331924,3.240109,3.086013,7.013318,2,1
2844,'2025/12/01 21:05:49:983',7,13.242134,3.386193,2.971948,7.026349,2,1
2845,'2025/12/01 21:05:50:000',7,13.242134,3.386193,2.971948,7.026349,2,1
2846,'2025/12/01 21:05:50:017',7,13.256454,3.148259,3.09487,7.017232,2,1
2847,'2025/12/01 21:05:50:033',7,13.256454,3.148259,3.09487,7.017232,2,1
2848,'2025/12/01 21:05:50:050',7,13.339995,3.170772,2.995234,6.991266,2,1
2849,'2025/12/01 21:05:50:066',7,13.339995,3.170772,2.995234,6.991266,2,1
2850,'2025/12/01 21:05:50:083',7,13.235825,3.193425,3.114099,6.980969,2,1
2851,'2025/12/01 21:05:50:103',7,13.235825,3.193425,3.114099,6.980969,2,1
2852,'2025/12/01 21:05:50:116',7,13.289981,3.0609,2.989425,6.977407,2,1
2853,'2025/12/01 21:05:50:133',7,13.289981,3.0609,2.989425,6.977407,2,1
2854,'2025/12/01 21:05:50:150',7,13.260831,3.271602,3.082309,6.983234,2,1
2855,'2025/12/01 21:05:50:167',7,13.260831,3.271602,3.082309,6.983234,2,1
2856,'2025/12/01 21:05:50:186',7,13.220874,3.307917,2.997596,6.93791,2,1
2857,'2025/12/01 21:05:50:201',7,13.220874,3.307917,2.997596,6.93791,2,1
2858,'2025/12/01 21:05:50:217',7,13.248493,3.326273,3.140789,6.891064,2,1
2859,'2025/12/01 21:05:50:236',7,13.248493,3.326273,3.140789,6.891064,2,1
2860,'2025/12/01 21:05:50:250',7,13.348143,3.228522,2.981972,6.924688,2,1
2861,'2025/12/01 21:05:50:267',7,13.348143,3.228522,2.981972,6.924688,2,1
2862,'2025/12/01 21:05:50:283',7,13.442454,3.244948,2.991863,6.942325,2,1
2863,'2025/12/01 21:05:50:303',7,13.442454,3.244948,2.991863,6.942325,2,1
2864,'2025/12/01 21:05:50:318',7,13.537016,3.291826,2.970448,6.918857,2,1
2865,'2025/12/01 21:05:50:336',7,13.442481,3.364969,3.070658,6.927322,2,1
2866,'2025/12/01 21:05:50:350',7,13.442481,3.364969,3.070658,6.927322,2,1
2867,'2025/12/01 21:05:50:367',7,13.442481,3.364969,3.070658,6.927322,2,1
2868,'2025/12/01 21:05:50:387',7,13.604558,3.550956,3.03423,6.937068,2,1
2869,'2025/12/01 21:05:50:401',7,13.604558,3.550956,3.03423,6.937068,2,1
2870,'2025/12/01 21:05:50:417',7,13.577384,3.600729,3.048167,6.996798,2,1
2871,'2025/12/01 21:05:50:434',7,13.577384,3.600729,3.048167,6.996798,2,1
2872,'2025/12/01 21:05:50:451',7,13.592151,3.444184,2.996201,6.92347,2,1
2873,'2025/12/01 21:05:50:469',7,13.577667,3.508777,3.122602,6.9434,2,1
2874,'2025/12/01 21:05:50:485',7,13.577667,3.508777,3.122602,6.9434,2,1
2875,'2025/12/01 21:05:50:501',7,13.577667,3.508777,3.122602,6.9434,2,1
2876,'2025/12/01 21:05:50:517',7,13.630448,3.480565,3.003808,6.905126,2,1
2877,'2025/12/01 21:05:50:533',7,13.56744,3.342841,3.107102,6.928874,2,1
2878,'2025/12/01 21:05:50:550',7,13.56744,3.342841,3.107102,6.928874,2,1
2879,'2025/12/01 21:05:50:567',7,13.56744,3.342841,3.107102,6.928874,2,1
2880,'2025/12/01 21:05:50:585',7,13.625149,3.276385,2.9815,7.015759,2,1
2881,'2025/12/01 21:05:50:600',7,13.625149,3.276385,2.9815,7.015759,2,1
2882,'2025/12/01 21:05:50:616',7,13.628193,3.368598,3.020949,7.019422,2,1
2883,'2025/12/01 21:05:50:634',7,13.7875,3.37544,2.59434,7.582994,2,1
2884,'2025/12/01 21:05:50:650',7,13.7875,3.37544,2.59434,7.582994,2,1
2885,'2025/12/01 21:05:50:666',7,13.7875,3.37544,2.59434,7.582994,2,1
2886,'2025/12/01 21:05:50:685',7,13.846634,3.582148,2.452856,8.078989,2,1
2887,'2025/12/01 21:05:50:700',7,13.782336,3.506822,2.669194,7.907738,2,1
2888,'2025/12/01 21:05:50:719',7,13.782336,3.506822,2.669194,7.907738,2,1
2889,'2025/12/01 21:05:50:736',7,13.588017,3.515002,2.590064,7.421582,2,1
2890,'2025/12/01 21:05:50:750',7,13.588017,3.515002,2.590064,7.421582,2,1
2891,'2025/12/01 21:05:50:768',7,13.588017,3.515002,2.590064,7.421582,2,1
2892,'2025/12/01 21:05:50:785',7,13.492338,3.369515,2.723672,7.131223,2,1
2893,'2025/12/01 21:05:50:800',7,13.534128,3.377322,2.83885,7.075688,2,1
2894,'2025/12/01 21:20:44:744',8,12.676152,1.059456,3.289573,6.984968,1,0.5
2895,'2025/12/01 21:20:44:759',8,12.676152,1.059456,3.289573,6.984968,1,0.5
2896,'2025/12/01 21:20:44:775',8,12.729486,1.046709,3.209418,7.031981,1,0.5
2897,'2025/12/01 21:20:44:793',8,12.729486,1.046709,3.209418,7.031981,1,0.5
2898,'2025/12/01 21:20:44:811',8,12.71413,1.050488,3.291778,6.963916,1,0.5
2899,'2025/12/01 21:20:44:827',8,12.71413,1.050488,3.291778,6.963916,1,0.5
2900,'2025/12/01 21:20:44:842',8,12.789809,1.044571,3.207033,7.050088,1,0.5
2901,'2025/12/01 21:20:44:862',8,12.789809,1.044571,3.207033,7.050088,1,0.5
2902,'2025/12/01 21:20:44:876',8,12.711653,1.049058,3.265531,7.032293,1,0.5
2903,'2025/12/01 21:20:44:895',8,12.711653,1.049058,3.265531,7.032293,1,0.5
2904,'2025/12/01 21:20:44:910',8,12.735946,1.027501,3.206643,7.109924,1,0.5
2905,'2025/12/01 21:20:44:926',8,12.735946,1.027501,3.206643,7.109924,1,0.5
2906,'2025/12/01 21:20:44:945',8,12.770973,1.004746,3.207522,7.175159,1,0.5
2907,'2025/12/01 21:20:44:959',8,12.770973,1.004746,3.207522,7.175159,1,0.5
2908,'2025/12/01 21:20:44:977',8,12.775761,1.015704,3.194556,7.136235,1,0.5
2909,'2025/12/01 21:20:44:993',8,12.775761,1.015704,3.194556,7.136235,1,0.5
2910,'2025/12/01 21:20:45:009',8,12.94681,1.032208,3.215855,7.097531,1,0.5
2911,'2025/12/01 21:20:45:025',8,12.94681,1.032208,3.215855,7.097531,1,0.5
2912,'2025/12/01 21:20:45:044',8,13.017825,1.036655,3.190752,7.103885,1,0.5
2913,'2025/12/01 21:20:45:058',8,13.017825,1.036655,3.190752,7.103885,1,0.5
2914,'2025/12/01 21:20:45:075',8,12.977483,1.054809,3.243947,7.060272,1,0.5
2915,'2025/12/01 21:20:45:092',8,12.977483,1.054809,3.243947,7.060272,1,0.5
2916,'2025/12/01 21:20:45:109',8,12.971788,1.03305,3.219229,7.084723,1,0.5
2917,'2025/12/01 21:20:45:128',8,12.971788,1.03305,3.219229,7.084723,1,0.5
2918,'2025/12/01 21:20:45:142',8,12.98645,1.015862,3.228139,7.08748,1,0.5
2919,'2025/12/01 21:20:45:160',8,12.98645,1.015862,3.228139,7.08748,1,0.5
2920,'2025/12/01 21:20:45:175',8,12.850222,1.009296,3.208274,7.157627,1,0.5
2921,'2025/12/01 21:20:45:194',8,12.850222,1.009296,3.208274,7.157627,1,0.5
2922,'2025/12/01 21:20:45:208',8,12.863713,1.012398,3.25192,7.164697,1,0.5
2923,'2025/12/01 21:20:45:226',8,12.863713,1.012398,3.25192,7.164697,1,0.5
2924,'2025/12/01 21:20:45:243',8,12.831994,1.000872,3.193366,7.187025,1,0.5
2925,'2025/12/01 21:20:45:258',8,12.831994,1.000872,3.193366,7.187025,1,0.5
2926,'2025/12/01 21:20:45:276',8,12.863017,1.006194,3.273766,7.147275,1,0.5
2927,'2025/12/01 21:20:45:294',8,12.863017,1.006194,3.273766,7.147275,1,0.5
2928,'2025/12/01 21:20:45:309',8,12.867049,1.004708,3.198187,7.175576,1,0.5
2929,'2025/12/01 21:20:45:327',8,12.867049,1.004708,3.198187,7.175576,1,0.5
2930,'2025/12/01 21:20:45:344',8,12.878543,1.005142,3.202404,7.167447,1,0.5
2931,'2025/12/01 21:20:45:359',8,12.878543,1.005142,3.202404,7.167447,1,0.5
2932,'2025/12/01 21:20:45:376',8,12.856296,1.008318,3.117266,7.233121,1,0.5
2933,'2025/12/01 21:20:45:393',8,12.856296,1.008318,3.117266,7.233121,1,0.5
2934,'2025/12/01 21:20:45:410',8,12.925626,1.036554,3.156061,7.183872,1,0.5
2935,'2025/12/01 21:20:45:425',8,12.925626,1.036554,3.156061,7.183872,1,0.5
2936,'2025/12/01 21:20:45:443',8,12.921285,1.034448,3.147763,7.159218,1,0.5
2937,'2025/12/01 21:20:45:460',8,12.921285,1.034448,3.147763,7.159218,1,0.5
2938,'2025/12/01 21:20:45:475',8,12.871412,1.028113,3.146885,7.205179,1,0.5
2939,'2025/12/01 21:20:45:492',8,12.871412,1.028113,3.146885,7.205179,1,0.5
2940,'2025/12/01 21:20:45:511',8,12.751826,1.018212,3.14631,7.209206,1,0.5
2941,'2025/12/01 21:20:45:526',8,12.751826,1.018212,3.14631,7.209206,1,0.5
2942,'2025/12/01 21:20:45:543',8,12.79415,1.024927,3.179988,7.224204,1,0.5
2943,'2025/12/01 21:20:45:559',8,12.79415,1.024927,3.179988,7.224204,1,0.5
2944,'2025/12/01 21:20:45:575',8,12.78772,1.015203,3.112806,7.188727,1,0.5
2945,'2025/12/01 21:20:45:592',8,12.78772,1.015203,3.112806,7.188727,1,0.5
2946,'2025/12/01 21:20:45:608',8,12.741019,1.008044,3.164599,7.231496,1,0.5
2947,'2025/12/01 21:20:45:625',8,12.741019,1.008044,3.164599,7.231496,1,0.5
2948,'2025/12/01 21:20:45:642',8,12.771822,1.004616,3.110747,7.202395,1,0.5
2949,'2025/12/01 21:20:45:659',8,12.771822,1.004616,3.110747,7.202395,1,0.5
2950,'2025/12/01 21:20:45:675',8,12.719003,0.989031,3.120303,7.197916,1,0.5
2951,'2025/12/01 21:20:45:693',8,12.719003,0.989031,3.120303,7.197916,1,0.5
2952,'2025/12/01 21:20:45:710',8,12.725107,0.996939,3.180434,7.151844,1,0.5
2953,'2025/12/01 21:20:45:727',8,12.725107,0.996939,3.180434,7.151844,1,0.5
2954,'2025/12/01 21:20:45:745',8,12.824741,1.006606,3.132887,7.164786,1,0.5
2955,'2025/12/01 21:20:45:759',8,12.824741,1.006606,3.132887,7.164786,1,0.5
2956,'2025/12/01 21:20:45:776',8,12.952053,1.01703,3.126448,7.144414,1,0.5
2957,'2025/12/01 21:20:45:792',8,12.952053,1.01703,3.126448,7.144414,1,0.5
2958,'2025/12/01 21:20:45:808',8,12.811069,1.021372,3.149076,7.189229,1,0.5
2959,'2025/12/01 21:20:45:826',8,12.811069,1.021372,3.149076,7.189229,1,0.5
2960,'2025/12/01 21:20:45:844',8,12.761223,1.013509,3.141059,7.217339,1,0.5
2961,'2025/12/01 21:20:45:861',8,12.761223,1.013509,3.141059,7.217339,1,0.5
2962,'2025/12/01 21:20:45:877',8,12.812534,1.014679,3.129834,7.156053,1,0.5
2963,'2025/12/01 21:20:45:892',8,12.812534,1.014679,3.129834,7.156053,1,0.5
2964,'2025/12/01 21:20:45:908',8,12.87052,1.019195,3.104984,7.161496,1,0.5
2965,'2025/12/01 21:20:45:925',8,12.87052,1.019195,3.104984,7.161496,1,0.5
2966,'2025/12/01 21:20:45:942',8,12.846282,1.008571,3.121612,7.172513,1,0.5
2967,'2025/12/01 21:20:45:959',8,12.846282,1.008571,3.121612,7.172513,1,0.5
2968,'2025/12/01 21:20:45:975',8,12.753261,1.020077,3.092238,7.157733,1,0.5
2969,'2025/12/01 21:20:45:993',8,12.753261,1.020077,3.092238,7.157733,1,0.5
2970,'2025/12/01 21:20:46:010',8,12.832916,1.02497,3.160084,7.116795,1,0.5
2971,'2025/12/01 21:20:46:026',8,12.832916,1.02497,3.160084,7.116795,1,0.5
2972,'2025/12/01 21:20:46:042',8,12.812562,1.009209,3.09498,7.167877,1,0.5
2973,'2025/12/01 21:20:46:059',8,12.812562,1.009209,3.09498,7.167877,1,0.5
2974,'2025/12/01 21:20:46:076',8,12.870294,1.014043,3.11202,7.128147,1,0.5
2975,'2025/12/01 21:20:46:092',8,12.870294,1.014043,3.11202,7.128147,1,0.5
2976,'2025/12/01 21:20:46:109',8,12.801587,1.023903,3.107625,7.118961,1,0.5
2977,'2025/12/01 21:20:46:128',8,12.855148,1.021415,3.145661,7.123379,1,0.5
2978,'2025/12/01 21:20:46:143',8,12.855148,1.021415,3.145661,7.123379,1,0.5
2979,'2025/12/01 21:20:46:159',8,12.855148,1.021415,3.145661,7.123379,1,0.5
2980,'2025/12/01 21:20:46:175',8,12.789567,0.996491,3.131876,7.152516,1,0.5
2981,'2025/12/01 21:20:46:192',8,12.789567,0.996491,3.131876,7.152516,1,0.5
2982,'2025/12/01 21:20:46:210',8,12.800924,1.01242,3.11649,7.167036,1,0.5
2983,'2025/12/01 21:20:46:225',8,12.800924,1.01242,3.11649,7.167036,1,0.5
2984,'2025/12/01 21:20:46:244',8,12.703214,1.013157,3.130142,7.186261,1,0.5
2985,'2025/12/01 21:20:46:258',8,12.703214,1.013157,3.130142,7.186261,1,0.5
2986,'2025/12/01 21:20:46:275',8,12.776682,1.010488,3.133858,7.153701,1,0.5
2987,'2025/12/01 21:20:46:294',8,12.776682,1.010488,3.133858,7.153701,1,0.5
2988,'2025/12/01 21:20:46:311',8,12.679788,1.00898,3.136864,7.179832,1,0.5
2989,'2025/12/01 21:20:46:325',8,12.679788,1.00898,3.136864,7.179832,1,0.5
2990,'2025/12/01 21:20:46:341',8,12.715739,0.996166,3.106604,7.199853,1,0.5
2991,'2025/12/01 21:20:46:360',8,12.715739,0.996166,3.106604,7.199853,1,0.5
2992,'2025/12/01 21:20:46:376',8,12.714251,0.997637,3.13905,7.167849,1,0.5
2993,'2025/12/01 21:20:46:392',8,12.714251,0.997637,3.13905,7.167849,1,0.5
2994,'2025/12/01 21:20:46:408',8,12.749441,0.992914,3.158121,7.167066,1,0.5
2995,'2025/12/01 21:20:46:428',8,12.749441,0.992914,3.158121,7.167066,1,0.5
2996,'2025/12/01 21:20:46:442',8,12.73838,0.998103,3.1539,7.172828,1,0.5
2997,'2025/12/01 21:20:46:459',8,12.73838,0.998103,3.1539,7.172828,1,0.5
2998,'2025/12/01 21:20:46:476',8,12.652659,0.990777,3.152497,7.233314,1,0.5
2999,'2025/12/01 21:20:46:494',8,12.652659,0.990777,3.152497,7.233314,1,0.5
3000,'2025/12/01 21:20:46:509',8,12.630368,1.015352,3.147748,7.262222,1,0.5
3001,'2025/12/01 21:20:46:528',8,12.630368,1.015352,3.147748,7.262222,1,0.5
3002,'2025/12/01 21:20:46:542',8,12.563013,1.025961,3.144665,7.161713,1,0.5
3003,'2025/12/01 21:20:46:560',8,12.563013,1.025961,3.144665,7.161713,1,0.5
3004,'2025/12/01 21:20:46:575',8,12.607842,0.990228,3.140524,7.204313,1,0.5
3005,'2025/12/01 21:20:46:592',8,12.607842,0.990228,3.140524,7.204313,1,0.5
3006,'2025/12/01 21:20:46:609',8,12.683312,1.017203,3.14047,7.144034,1,0.5
3007,'2025/12/01 21:20:46:626',8,12.683312,1.017203,3.14047,7.144034,1,0.5
3008,'2025/12/01 21:20:46:643',8,12.902584,1.040529,3.08641,7.069813,1,0.5
3009,'2025/12/01 21:20:46:662',8,12.944542,1.016687,3.045932,7.118612,1,0.5
3010,'2025/12/01 21:20:46:676',8,12.944542,1.016687,3.045932,7.118612,1,0.5
3011,'2025/12/01 21:20:46:693',8,12.944542,1.016687,3.045932,7.118612,1,0.5
3012,'2025/12/01 21:20:46:709',8,12.874877,1.010036,3.113287,7.056783,1,0.5
3013,'2025/12/01 21:20:46:728',8,12.874877,1.010036,3.113287,7.056783,1,0.5
3014,'2025/12/01 21:20:46:742',8,12.847401,1.006971,3.081111,7.079931,1,0.5
3015,'2025/12/01 21:20:46:761',8,12.847401,1.006971,3.081111,7.079931,1,0.5
3016,'2025/12/01 21:20:46:775',8,12.776128,1.014261,3.180492,7.099016,1,0.5
3017,'2025/12/01 21:20:46:792',8,12.776128,1.014261,3.180492,7.099016,1,0.5
3018,'2025/12/01 21:20:46:811',8,12.694797,1.004871,3.180749,7.145814,1,0.5
3019,'2025/12/01 21:20:46:826',8,12.694797,1.004871,3.180749,7.145814,1,0.5
3020,'2025/12/01 21:20:46:842',8,12.612481,1.001437,3.126247,7.180526,1,0.5
3021,'2025/12/01 21:20:46:859',8,12.612481,1.001437,3.126247,7.180526,1,0.5
3022,'2025/12/01 21:20:46:876',8,12.622846,0.99643,3.169183,7.166699,1,0.5
3023,'2025/12/01 21:20:46:896',8,12.629341,0.997693,3.103702,7.18305,1,0.5
3024,'2025/12/01 21:20:46:909',8,12.629341,0.997693,3.103702,7.18305,1,0.5
3025,'2025/12/01 21:20:46:927',8,12.629341,0.997693,3.103702,7.18305,1,0.5
3026,'2025/12/01 21:20:46:942',8,12.623444,0.999429,3.112559,7.171915,1,0.5
3027,'2025/12/01 21:20:46:960',8,12.623444,0.999429,3.112559,7.171915,1,0.5
3028,'2025/12/01 21:20:46:977',8,12.770888,1.009429,3.148503,7.1664,1,0.5
3029,'2025/12/01 21:20:46:993',8,12.770888,1.009429,3.148503,7.1664,1,0.5
3030,'2025/12/01 21:20:47:009',8,12.721324,1.003003,3.146502,7.163163,1,0.5
3031,'2025/12/01 21:20:47:028',8,12.721324,1.003003,3.146502,7.163163,1,0.5
3032,'2025/12/01 21:20:47:042',8,12.669215,1.009411,3.170335,7.138026,1,0.5
3033,'2025/12/01 21:20:47:059',8,12.669215,1.009411,3.170335,7.138026,1,0.5
3034,'2025/12/01 21:20:47:075',8,12.764838,1.014558,3.191002,7.114745,1,0.5
3035,'2025/12/01 21:20:47:092',8,12.764838,1.014558,3.191002,7.114745,1,0.5
3036,'2025/12/01 21:20:47:110',8,12.785068,1.010472,3.167102,7.110762,1,0.5
3037,'2025/12/01 21:20:47:125',8,12.785068,1.010472,3.167102,7.110762,1,0.5
3038,'2025/12/01 21:20:47:145',8,12.65361,1.005584,3.151001,7.113889,1,0.5
3039,'2025/12/01 21:20:47:159',8,12.65361,1.005584,3.151001,7.113889,1,0.5
3040,'2025/12/01 21:20:47:177',8,12.654807,0.988028,3.131153,7.172081,1,0.5
3041,'2025/12/01 21:20:47:195',8,12.654807,0.988028,3.131153,7.172081,1,0.5
3042,'2025/12/01 21:20:47:208',8,12.588815,0.991307,3.14933,7.181707,1,0.5
3043,'2025/12/01 21:20:47:229',8,12.594492,0.980055,3.134514,7.219145,1,0.5
3044,'2025/12/01 21:20:47:243',8,12.594492,0.980055,3.134514,7.219145,1,0.5
3045,'2025/12/01 21:20:47:261',8,12.594492,0.980055,3.134514,7.219145,1,0.5
3046,'2025/12/01 21:20:47:275',8,12.707324,1.000993,3.125153,7.16189,1,0.5
3047,'2025/12/01 21:20:47:294',8,12.707324,1.000993,3.125153,7.16189,1,0.5
3048,'2025/12/01 21:20:47:309',8,12.685645,1.000358,3.125777,7.164806,1,0.5
3049,'2025/12/01 21:20:47:327',8,12.685645,1.000358,3.125777,7.164806,1,0.5
3050,'2025/12/01 21:20:47:342',8,12.718138,1.006168,3.135592,7.174565,1,0.5
3051,'2025/12/01 21:20:47:360',8,12.718138,1.006168,3.135592,7.174565,1,0.5
3052,'2025/12/01 21:20:47:376',8,12.69742,0.996645,3.1242,7.195336,1,0.5
3053,'2025/12/01 21:20:47:394',8,12.69742,0.996645,3.1242,7.195336,1,0.5
3054,'2025/12/01 21:20:47:410',8,12.631269,1.004657,3.155163,7.155097,1,0.5
3055,'2025/12/01 21:20:47:425',8,12.631269,1.004657,3.155163,7.155097,1,0.5
3056,'2025/12/01 21:20:47:444',8,12.719045,0.999755,3.104272,7.160234,1,0.5
3057,'2025/12/01 21:20:47:460',8,12.719045,0.999755,3.104272,7.160234,1,0.5
3058,'2025/12/01 21:20:47:477',8,12.693574,1.03227,3.065696,7.155825,1,0.5
3059,'2025/12/01 21:20:47:494',8,12.693574,1.03227,3.065696,7.155825,1,0.5
3060,'2025/12/01 21:20:47:509',8,12.614934,1.049194,3.096086,7.049476,1,0.5
3061,'2025/12/01 21:20:47:526',8,12.614934,1.049194,3.096086,7.049476,1,0.5
3062,'2025/12/01 21:20:47:542',8,12.64343,1.070997,3.132054,6.973536,1,0.5
3063,'2025/12/01 21:20:47:561',8,12.64343,1.070997,3.132054,6.973536,1,0.5
3064,'2025/12/01 21:20:47:575',8,12.624319,1.08017,3.151474,6.9572,1,0.5
3065,'2025/12/01 21:20:47:592',8,12.624319,1.08017,3.151474,6.9572,1,0.5
3066,'2025/12/01 21:20:47:608',8,12.710171,1.076276,3.201833,6.848035,1,0.5
3067,'2025/12/01 21:20:47:629',8,12.710171,1.076276,3.201833,6.848035,1,0.5
3068,'2025/12/01 21:20:47:642',8,12.61532,1.080146,3.240415,6.881916,1,0.5
3069,'2025/12/01 21:20:47:659',8,12.61532,1.080146,3.240415,6.881916,1,0.5
3070,'2025/12/01 21:20:47:675',8,12.508694,1.076237,3.218528,6.884647,1,0.5
3071,'2025/12/01 21:20:47:692',8,12.508694,1.076237,3.218528,6.884647,1,0.5
